Rk,Player,Tm,Age,Pos,G,GS,QBrec,Cmp,Att,Cmp%,Yds,TD,TD%,Int,Int%,1D,Succ%,Lng,Y/A,AY/A,Y/C,Y/G,Rate,QBR,Sk,Yds,Sk%,NY/A,ANY/A,4QC,GWD,Player-additional
1,Peyton Manning*+,DEN,37,QB,16,16,13-3-0,450,659,68.3,5477,55,8.3,10,1.5,291,55.2,78,8.3,9.3,12.2,342.3,115.1,79.0,18,120,2.7,7.91,8.87,2,2,MannPe00
2,Drew Brees*,NOR,34,QB,16,16,11-5-0,446,650,68.6,5162,39,6.0,12,1.8,246,52.0,76,7.9,8.3,11.6,322.6,104.7,69.1,37,244,5.4,7.16,7.51,2,2,BreeDr00
3,Matthew Stafford,DET,25,QB,16,16,7-9-0,371,634,58.5,4650,29,4.6,19,3.0,223,46.9,87,7.3,6.9,12.5,290.6,84.2,53.5,23,168,3.5,6.82,6.40,2,3,StafMa00
4,Matt Ryan,ATL,28,QB,16,16,4-12-0,439,651,67.4,4515,26,4.0,17,2.6,228,47.1,81,6.9,6.6,10.3,282.2,89.6,67.5,44,298,6.3,6.07,5.72,1,1,RyanMa00
5,Philip Rivers*,SDG,32,QB,16,16,9-7-0,378,544,69.5,4478,32,5.9,11,2.0,233,55.7,60,8.2,8.5,11.8,279.9,105.5,75.1,30,150,5.2,7.54,7.79,4,4,RivePh00
6,Tom Brady*,NWE,36,QB,16,16,12-4-0,380,628,60.5,4343,25,4.0,11,1.8,226,45.2,81,6.9,6.9,11.4,271.4,87.3,63.1,40,256,6.0,6.12,6.13,5,5,BradTo00
7,Andy Dalton,CIN,26,QB,16,16,11-5-0,363,586,61.9,4293,33,5.6,20,3.4,206,45.7,82,7.3,6.9,11.8,268.3,88.8,54.8,29,182,4.7,6.68,6.29,1,3,DaltAn00
8,Carson Palmer,ARI,34,QB,16,16,10-6-0,362,572,63.3,4274,24,4.2,22,3.8,205,46.5,91,7.5,6.6,11.8,267.1,83.9,54.0,41,289,6.7,6.50,5.67,3,4,PalmCa00
9,Ben Roethlisberger,PIT,31,QB,16,16,8-8-0,375,584,64.2,4261,28,4.8,14,2.4,211,47.4,67,7.3,7.2,11.4,266.3,92.0,58.0,42,282,6.7,6.36,6.24,1,3,RoetBe00
10,Ryan Tannehill,MIA,25,QB,16,16,8-8-0,355,588,60.4,3913,24,4.1,17,2.9,204,44.1,67,6.7,6.2,11.0,244.6,81.7,48.4,58,399,9.0,5.44,5.00,4,3,TannRy00
11,Joe Flacco,BAL,28,QB,16,16,8-8-0,362,614,59.0,3912,19,3.1,22,3.6,191,38.5,74,6.4,5.4,10.8,244.5,73.1,48.0,48,324,7.3,5.42,4.50,2,4,FlacJo00
12,Tony Romo,DAL,33,QB,15,15,8-7-0,342,535,63.9,3828,31,5.8,10,1.9,198,49.1,82,7.2,7.5,11.2,255.2,96.7,61.9,35,272,6.1,6.24,6.54,2,4,RomoTo00
13,Andrew Luck*,IND,24,QB,16,16,11-5-0,343,570,60.2,3822,23,4.0,9,1.6,189,44.7,73,6.7,6.8,11.1,238.9,87.0,63.8,32,227,5.3,5.97,6.06,3,3,LuckAn00
14,Eli Manning,NYG,32,QB,16,16,7-9-0,317,551,57.5,3818,18,3.3,27,4.9,174,41.9,70,6.9,5.4,12.0,238.6,69.4,38.6,39,281,6.6,5.99,4.55,1,2,MannEl00
15,Cam Newton*,CAR,24,QB,16,16,12-4-0,292,473,61.7,3379,24,5.1,13,2.7,172,43.2,79,7.1,6.9,11.6,211.2,88.8,64.3,43,336,8.3,5.90,5.69,4,4,NewtCa00
16,Russell Wilson*,SEA,25,QB,16,16,13-3-0,257,407,63.1,3357,26,6.4,9,2.2,157,44.8,80,8.2,8.5,13.1,209.8,101.2,67.2,44,272,9.8,6.84,7.10,3,4,WilsRu00
17,Alex Smith*,KAN,29,QB,15,15,11-4-0,308,508,60.6,3313,23,4.5,7,1.4,168,42.0,71,6.5,6.8,10.8,220.9,89.1,45.0,39,210,7.1,5.67,5.94,1,1,SmitAl03
18,Chad Henne,JAX,28,QB,15,13,4-9-0,305,503,60.6,3241,13,2.6,14,2.8,152,41.8,62,6.4,5.7,10.6,216.1,76.5,34.9,38,243,7.0,5.54,4.86,1,1,HennCh01
19,Robert Griffin III,WAS,23,QB,13,13,3-10-0,274,456,60.1,3203,16,3.5,12,2.6,159,44.3,62,7.0,6.5,11.7,246.4,82.2,50.4,38,274,7.7,5.93,5.48,1,2,GrifRo01
20,Colin Kaepernick,SFO,26,QB,16,16,12-4-0,243,416,58.4,3197,21,5.0,8,1.9,148,43.1,64,7.7,7.8,13.2,199.8,91.6,67.3,39,231,8.6,6.52,6.65,2,3,KaepCo00
21,Geno Smith,NYJ,23,QB,16,16,8-8-0,247,443,55.8,3046,12,2.7,21,4.7,148,39.5,69,6.9,5.3,12.3,190.4,66.5,41.0,43,315,8.8,5.62,4.17,2,5,SmitGe00
22,Nick Foles*,PHI,24,QB,13,10,8-2-0,203,317,64.0,2891,27,8.5,2,0.6,130,47.0,63,9.1,10.5,14.2,222.4,119.2,69.5,28,173,8.1,7.88,9.18,1,1,FoleNi00
23,Jay Cutler,CHI,30,QB,11,11,5-6-0,224,355,63.1,2621,19,5.4,12,3.4,125,45.2,67,7.4,6.9,11.7,238.3,89.2,70.1,19,132,5.1,6.66,6.23,3,3,CutlJa00
24,Mike Glennon,TAM,24,QB,13,13,4-9-0,247,416,59.4,2608,19,4.6,9,2.2,128,39.3,85,6.3,6.2,10.6,200.6,83.9,55.2,40,314,8.8,5.03,4.98,2,2,GlenMi00
25,Aaron Rodgers,GNB,30,QB,9,9,6-3-0,193,290,66.6,2536,17,5.9,6,2.1,108,50.2,83,8.7,9.0,13.1,281.8,104.9,61.6,21,117,6.8,7.78,8.00,1,1,RodgAa00
26,Ryan Fitzpatrick,TEN,31,QB,11,9,3-6-0,217,350,62.0,2454,14,4.0,12,3.4,119,43.9,77,7.0,6.3,11.3,223.1,82.0,58.7,21,109,5.7,6.32,5.62,2,2,FitzRy00
27,Matt Schaub,HOU,32,QB,10,8,2-6-0,219,358,61.2,2310,10,2.8,14,3.9,116,42.2,46,6.5,5.3,10.5,231.0,73.0,38.3,21,162,5.5,5.67,4.53,2,2,SchaMa00
28,Jason Campbell,CLE,32,QB,9,8,1-7-0,180,317,56.8,2015,11,3.5,8,2.5,86,39.3,80,6.4,5.9,11.2,223.9,76.9,43.3,16,104,4.8,5.74,5.32,,,CampJa00
29,EJ Manuel,BUF,23,QB,10,10,4-6-0,180,306,58.8,1972,11,3.6,9,2.9,89,40.7,45,6.4,5.8,11.0,197.2,77.7,38.2,28,159,8.4,5.43,4.87,1,2,ManuEJ00
30,Josh McCown,CHI,34,QB,8,5,3-2-0,149,224,66.5,1829,13,5.8,1,0.4,94,51.9,80,8.2,9.1,12.3,228.6,109.0,82.4,11,37,4.7,7.63,8.54,1,1,McCoJo01
31,Matt Cassel,MIN,31,QB,9,6,3-3-0,153,254,60.2,1807,11,4.3,9,3.5,83,41.1,79,7.1,6.4,11.8,200.8,81.6,52.3,16,85,5.9,6.38,5.69,2,2,CassMa00
32,Terrelle Pryor,OAK,24,QB,11,9,3-6-0,156,272,57.4,1798,7,2.6,11,4.0,86,39.3,73,6.6,5.3,11.5,163.5,69.1,40.5,31,203,10.2,5.26,4.09,,,PryoTe00
