"Rank","Player","CMP","ATT","PCT","YDS","Y/A","TD","INT","SACKS","ATT","YDS","TD","FL","G","FPTS","FPTS/G","ROST"
"1","Peyton Manning (FA)","450","659","68.3","5,477","8.3","55","10","18","32","-31","1","6","16","410.1","25.6","0.0%"
"2","Drew Brees (FA)","446","650","68.6","5,162","7.9","39","12","37","35","52","3","2","16","357.6","22.4","35.7%"
"3","Cam Newton (FA)","292","473","61.7","3,379","7.1","24","13","43","111","585","6","1","16","297.8","18.6","9.1%"
"4","Andrew Luck (FA)","343","570","60.2","3,822","6.7","23","9","32","63","377","4","2","16","292.5","18.3","2.2%"
"5","Andy Dalton (CAR)","363","586","61.9","4,293","7.3","33","20","29","61","183","2","3","16","288.0","18.0","0.1%"
"6","Philip Rivers (FA)","378","544","69.5","4,478","8.2","32","11","30","28","72","0","2","16","287.4","18.0","20.6%"
"7","Matthew Stafford (LAR)","371","634","58.5","4,650","7.3","29","19","23","37","69","2","4","16","279.0","17.4","61.8%"
"8","Russell Wilson (PIT)","257","407","63.1","3,357","8.2","26","9","44","96","539","1","5","16","270.3","16.9","32.1%"
"9","Colin Kaepernick (FA)","243","416","58.4","3,197","7.7","21","8","39","92","524","4","4","16","264.4","16.5","0.1%"
"10","Tony Romo (FA)","342","535","63.9","3,828","7.2","31","10","35","20","38","0","1","15","260.8","17.4","0.1%"
"11","Nick Foles (FA)","203","317","64.0","2,891","9.1","27","2","28","57","221","3","2","13","259.7","20.0","0.1%"
"12","Ben Roethlisberger (FA)","375","584","64.2","4,261","7.3","28","14","42","27","99","1","6","16","258.9","16.2","13.6%"
"13","Alex Smith (FA)","308","508","60.6","3,313","6.5","23","7","39","76","431","1","3","15","254.2","16.9","5.0%"
"14","Tom Brady (FA)","380","628","60.5","4,343","6.9","25","11","40","32","18","0","3","16","251.5","15.7","2.7%"
"15","Matt Ryan (FA)","439","651","67.4","4,515","6.9","26","17","44","17","55","0","4","16","248.1","15.5","0.1%"
"16","Ryan Tannehill (TEN)","355","588","60.4","3,913","6.7","24","17","58","40","238","1","5","16","238.5","14.9","1.1%"
"17","Carson Palmer (FA)","362","572","63.3","4,274","7.5","24","22","41","27","3","0","3","16","217.3","13.6","5.6%"
"18","Robert Griffin III (FA)","274","456","60.1","3,203","7.0","16","12","38","86","489","0","4","13","213.0","16.4","1.0%"
"19","Joe Flacco (IND)","362","614","59.0","3,912","6.4","19","22","48","27","131","1","2","16","207.6","13.0","17.5%"
"20","Geno Smith (SEA)","247","443","55.8","3,046","6.9","12","21","43","72","366","6","4","16","194.9","12.2","40.1%"
"21","Eli Manning (FA)","317","551","57.5","3,818","6.9","18","27","39","18","36","0","2","16","170.5","10.7","2.3%"
"22","Aaron Rodgers (NYJ)","193","290","66.6","2,536","8.7","17","6","21","30","120","0","0","9","169.5","18.8","47.8%"
"23","Jay Cutler (FA)","224","355","63.1","2,621","7.4","19","12","19","23","118","0","3","11","168.7","15.3","0.2%"
"24","Ryan Fitzpatrick (FA)","217","350","62.0","2,454","7.0","14","12","21","43","225","3","2","11","167.6","15.2","0.0%"
"25","Chad Henne (FA)","305","503","60.6","3,241","6.4","13","14","38","27","77","0","0","15","161.3","10.8","0.1%"
"26","Mike Glennon (FA)","247","416","59.4","2,608","6.3","19","9","40","27","37","0","4","13","158.0","12.2","1.0%"
"27","Josh McCown (FA)","149","224","66.5","1,829","8.2","13","1","11","13","69","1","1","8","136.1","17.0","0.0%"
"28","E.J. Manuel (FA)","180","306","58.8","1,972","6.4","11","9","28","53","186","2","3","10","133.5","13.4","0.0%"
"29","Sam Bradford (FA)","159","262","60.7","1,687","6.4","14","4","15","15","31","0","1","7","118.7","17.0","0.0%"
"30","Jason Campbell (FA)","180","317","56.8","2,015","6.4","11","8","16","14","107","0","2","9","115.2","12.8","0.0%"
"31","Matt Cassel (FA)","153","254","60.2","1,807","7.1","11","9","16","18","57","1","1","9","108.0","12.0","0.0%"
"32","Christian Ponder (FA)","152","239","63.6","1,648","6.9","7","9","27","34","151","4","4","9","107.0","11.9","0.0%"
"33","Matt Schaub (FA)","219","358","61.2","2,310","6.5","10","14","21","5","24","0","1","10","104.7","10.5","0.0%"
"34","Case Keenum (HOU)","137","253","54.2","1,760","7.0","9","6","19","14","72","1","2","8","103.6","13.0","0.6%"
"35","Michael Vick (FA)","77","141","54.6","1,215","8.6","5","3","15","36","306","2","2","7","100.9","14.4","0.1%"
"36","Jake Locker (FA)","111","183","60.7","1,256","6.9","8","4","16","24","155","2","1","7","99.8","14.3","0.0%"
