"player","team","games","dropbacks","att","comp","drops","comDrop","yds","passYds300Games","depthAim","tds","td40s","td50s","ints","sks","ezAtt","ezTds","ezInts","ezPct","ezTdPct","rushCarries","rushYds","rushTds","rushTd40s","fumbles","rzRushCarries","rzRushTds","rzRushPct","i5RushCarries","i5RushTds","i5RushPct","patConversions","patAttempts","fantasyPts","ptsPerDb"
"Josh Allen","BUF","1","36","30","19","1","80","253","0","9.9","1","0","0","0","3","1","0","0","3.3","0","7","21","1","0","0","2","1","28.6","0","0","0","0","0","22.2","0.62"
"Luke Falk","NYJ","1","27","25","20","1","87.5","198","0","5.3","0","0","0","0","2","1","0","0","4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","7.9","0.29"
"Mason Rudolph","PIT","1","20","19","12","2","77.8","112","0","8.4","2","0","0","1","0","2","1","0","10.5","5.3","1","7","0","0","0","0","0","0","0","0","0","0","1","12.2","0.61"
"Baker Mayfield","CLV","1","38","35","19","1","66.7","325","1","10.4","1","1","1","1","3","1","0","0","2.9","0","0","0","0","0","0","0","0","0","0","0","0","0","0","16","0.42"
"Lamar Jackson","BLT","1","44","37","24","1","73.5","272","0","10","2","0","0","0","2","1","1","0","2.7","2.7","16","120","0","0","0","3","0","18.8","1","0","6.3","0","0","30.9","0.7"
"Gardner Minshew","JAX","1","43","33","23","1","75","213","0","6.6","1","0","0","0","4","1","1","0","3","3","6","56","0","0","3","1","0","16.7","0","0","0","0","0","18.1","0.42"
"Kyler Murray","ARZ","1","44","40","25","1","74.3","349","1","8.1","0","0","0","0","3","2","0","0","5","0","3","4","0","0","1","0","0","0","0","0","0","1","1","14.4","0.33"
"Josh Rosen","MIA","1","21","18","7","2","52.9","97","0","17.2","0","0","0","1","3","1","0","1","5.6","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2.9","0.14"
"Taysom Hill","NO","1","0","0","0","0","0","0","0","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",""
"Deshaun Watson","HST","1","35","29","16","2","66.7","159","0","13.1","0","0","0","0","4","1","0","0","3.4","0","4","5","1","0","2","1","1","25","1","1","25","0","0","12.9","0.37"
"Patrick Mahomes","KC","1","46","44","30","0","73.2","443","1","12.1","4","2","0","0","2","2","1","0","4.5","2.3","1","-1","0","0","1","0","0","0","0","0","0","0","0","33.6","0.73"
"Mitch Trubisky","CHI","1","27","27","16","2","66.7","120","0","7.9","0","0","0","0","0","0","0","0","0","0","1","8","0","0","0","0","0","0","0","0","0","0","0","5.6","0.21"
"Dak Prescott","DAL","1","33","30","26","2","93.3","269","0","8.2","3","1","1","1","1","0","0","0","0","0","5","69","0","0","0","1","0","20","1","0","20","0","0","28.7","0.87"
"Jacoby Brissett","IND","1","35","28","17","2","76","146","0","5.1","3","0","0","1","3","2","2","0","7.1","7.1","7","25","0","0","1","1","0","14.3","0","0","0","0","0","19.3","0.55"
"Carson Wentz","PHI","1","46","43","25","4","70.7","231","0","10.8","1","0","0","2","3","4","1","0","9.3","2.3","3","3","1","0","0","2","1","66.7","2","1","66.7","1","2","17.5","0.38"
"Jared Goff","LA","1","32","28","19","2","80.8","283","0","7.7","1","0","0","0","3","1","1","0","3.6","3.6","4","-2","1","0","1","1","1","25","1","1","25","0","0","21.1","0.66"
"Trevor Siemian","NYJ","1","8","6","3","0","60","3","0","5.2","0","0","0","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1","0.01"
"Marcus Mariota","TEN","1","35","28","19","3","84.6","154","0","6.3","1","0","0","0","4","1","1","0","3.6","3.6","5","32","0","0","1","0","0","0","0","0","0","0","0","13.4","0.38"
"Jameis Winston","TB","1","29","25","16","1","68","208","0","12.6","1","0","0","0","3","3","1","0","12","4","4","9","0","0","0","0","0","0","0","0","0","0","0","13.2","0.46"
