"Rank","Player","CMP","ATT","PCT","YDS","Y/A","TD","INT","SACKS","ATT","YDS","TD","FL","G","FPTS","FPTS/G","ROST"
"1","Drew Brees (FA)","422","670","63.0","5,177","7.7","43","19","26","15","5","1","1","16","345.6","21.6","35.7%"
"2","Aaron Rodgers (NYJ)","371","552","67.2","4,295","7.8","39","8","51","54","259","2","4","16","344.5","21.5","47.8%"
"3","Tom Brady (FA)","401","637","63.0","4,827","7.6","34","8","27","23","32","4","0","16","340.2","21.3","2.7%"
"4","Cam Newton (FA)","280","485","57.7","3,869","8.0","19","12","36","127","741","8","3","16","323.3","20.2","9.1%"
"5","Robert Griffin III (FA)","258","393","65.6","3,200","8.1","20","5","30","120","815","7","2","15","317.4","21.2","1.0%"
"6","Peyton Manning (FA)","400","583","68.6","4,659","8.0","37","11","21","23","6","0","2","16","311.0","19.4","0.0%"
"7","Matt Ryan (FA)","422","615","68.6","4,719","7.7","32","14","28","34","141","1","2","16","305.0","19.1","0.1%"
"8","Tony Romo (FA)","425","648","65.6","4,903","7.6","28","19","36","30","49","1","3","16","279.7","17.5","0.1%"
"9","Matthew Stafford (LAR)","435","727","59.8","4,967","6.8","20","17","29","35","126","4","4","16","276.5","17.3","61.8%"
"10","Andrew Luck (FA)","339","627","54.1","4,374","7.0","23","18","41","62","255","5","5","16","276.4","17.3","2.2%"
"11","Russell Wilson (PIT)","252","393","64.1","3,118","7.9","26","10","33","94","489","4","3","16","275.4","17.2","32.1%"
"12","Andy Dalton (CAR)","329","528","62.3","3,669","6.9","27","16","46","47","120","4","4","16","250.7","15.7","0.1%"
"13","Josh Freeman (FA)","306","558","54.8","4,065","7.3","27","17","26","39","139","0","2","16","248.6","15.5","0.2%"
"14","Joe Flacco (IND)","317","531","59.7","3,817","7.2","22","10","35","32","22","3","4","16","235.1","14.7","17.5%"
"15","Eli Manning (FA)","321","536","59.9","3,948","7.4","26","15","19","20","30","0","1","16","233.0","14.6","2.3%"
"16","Sam Bradford (FA)","328","551","59.5","3,702","6.7","21","13","35","36","124","1","1","16","230.4","14.4","0.0%"
"17","Carson Palmer (FA)","345","565","61.1","4,018","7.1","22","14","26","18","36","1","5","15","224.3","15.0","5.6%"
"18","Ben Roethlisberger (FA)","284","449","63.3","3,265","7.3","26","8","30","26","92","0","3","13","223.9","17.2","13.6%"
"19","Matt Schaub (FA)","350","544","64.3","4,008","7.4","22","12","27","21","-9","0","0","16","223.8","14.0","0.0%"
"20","Ryan Fitzpatrick (FA)","306","505","60.6","3,400","6.7","24","16","30","48","197","1","6","16","213.7","13.4","0.0%"
