"player","team","games","dropbacks","att","comp","drops","comDrop","yds","passYds300Games","depthAim","tds","td40s","td50s","ints","sks","ezAtt","ezTds","ezInts","ezPct","ezTdPct","rushCarries","rushYds","rushTds","rushTd40s","fumbles","rzRushCarries","rzRushTds","rzRushPct","i5RushCarries","i5RushTds","i5RushPct","patConversions","patAttempts","fantasyPts","ptsPerDb"
"Trey Lance","SF","1","1","1","1","0","100","5","0","3","1","0","0","0","0","0","0","0","0","0","3","2","0","0","0","1","0","33.3","0","0","0","0","0","4.4","4.4"
"Justin Fields","CHI","1","2","2","2","0","100","10","0","3","0","0","0","0","0","0","0","0","0","0","1","3","1","0","0","1","1","100","1","1","100","0","0","6.7","3.35"
"Zach Wilson","NYJ","1","43","37","20","5","73.5","258","0","10.6","2","0","0","1","6","2","2","0","5.4","5.4","0","0","0","0","1","0","0","0","0","0","0","1","2","17.3","0.4"
"Trevor Lawrence","JAX","1","52","51","28","5","67.3","332","1","8.7","3","1","0","3","1","3","1","0","5.9","2","1","-2","0","0","0","0","0","0","0","0","0","0","0","22.1","0.43"
"Tua Tagovailoa","MIA","1","29","27","16","2","66.7","202","0","10.1","1","0","0","1","2","1","0","0","3.7","0","4","1","1","0","0","1","1","25","1","1","25","0","0","17.2","0.59"
"Mac Jones","NE","1","40","39","29","1","83.3","281","0","6.5","1","0","0","0","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","15.2","0.38"
"Josh Allen","BUF","1","56","51","30","3","75","270","0","10.3","1","0","0","0","3","2","1","0","3.9","2","9","44","0","0","2","4","0","44.4","0","0","0","0","0","19.2","0.34"
"Baker Mayfield","CLV","1","31","28","21","1","81.5","321","1","10.1","0","0","0","1","2","0","0","0","0","0","1","7","0","0","0","0","0","0","0","0","0","0","0","12.5","0.4"
"Lamar Jackson","BLT","1","39","30","19","1","74.1","235","0","8.1","1","0","0","0","3","2","1","0","6.7","3.3","12","86","0","0","3","0","0","0","0","0","0","0","0","22","0.56"
"Jordan Love","GB","1","8","7","5","0","71.4","68","0","13","0","0","0","0","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","2.7","0.34"
"Jalen Hurts","PHI","1","39","35","27","0","90","264","0","3.6","3","0","0","0","1","2","2","0","5.7","5.7","7","62","0","0","1","0","0","0","0","0","0","0","0","28.8","0.74"
"Daniel Jones","NYG","1","43","37","22","3","69.4","267","0","8.6","1","0","0","0","2","4","0","0","10.8","0","6","27","1","0","1","1","1","16.7","1","1","16.7","0","0","23.4","0.54"
"Kyler Murray","ARZ","1","36","32","21","0","72.4","289","0","9.1","4","0","0","1","2","5","3","0","15.6","9.4","5","20","1","0","0","1","1","20","1","1","20","0","0","34.6","0.96"
"Josh Rosen","ATL","1","0","0","0","0","0","0","0","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",""
"Sam Darnold","CAR","1","36","35","24","2","78.8","279","0","8.1","1","1","1","0","1","2","0","0","5.7","0","5","-1","1","0","1","2","1","40","2","1","40","0","0","21.1","0.59"
"Justin Herbert","LAC","1","49","47","31","5","80","337","1","8.5","1","0","0","1","2","5","1","0","10.6","2.1","4","-1","0","0","1","4","0","100","0","0","0","0","0","16.4","0.33"
"Joe Burrow","CIN","1","32","27","20","0","76.9","261","0","8.8","2","1","1","0","5","1","1","0","3.7","3.7","1","2","0","0","0","0","0","0","0","0","0","0","0","18.6","0.58"
"Taysom Hill","NO","1","1","1","1","0","100","3","0","0","0","0","0","0","0","0","0","0","0","0","2","1","0","0","0","1","0","50","1","0","50","0","0","0.2","0.2"
