Player,Age,GS,TD%,Int%,Lng,AY/A,Y/C,Y/G,QBR,NY/A,ANY/A,4QC,GWD,Player-additional
Drew Brees,35,16,5.0,2.6,69,7.4,10.9,309.5,73.2,6.93,6.77,2,2,BreeDr00
Ben Roethlisberger,32,16,5.3,1.5,94,8.5,12.1,309.5,69.4,7.46,7.82,2,3,RoetBe00
Andrew Luck,25,16,6.5,2.6,80,7.9,12.5,297.6,64.0,7.15,7.28,1,1,LuckAn00
Peyton Manning,38,16,6.5,2.5,86,8.1,12.0,295.4,72.6,7.51,7.68,1,1,MannPe00
Matt Ryan,29,16,4.5,2.2,79,7.4,11.3,293.4,66.8,6.81,6.71,3,3,RyanMa00
Eli Manning,33,16,5.0,2.3,80,7.3,11.6,275.6,61.0,6.71,6.67,1,1,MannEl00
Aaron Rodgers,31,16,7.3,1.0,80,9.5,12.8,273.8,77.8,7.68,8.65,1,1,RodgAa00
Philip Rivers,33,16,5.4,3.2,59,7.2,11.3,267.9,65.1,6.76,6.45,3,3,RivePh00
Matthew Stafford,26,16,3.7,2.0,73,6.9,11.7,266.1,44.7,6.19,6.03,5,5,StafMa00
Tom Brady,37,16,5.7,1.5,69,7.5,11.0,256.8,77.2,6.59,7.01,2,2,BradTo00
Ryan Tannehill,26,16,4.6,2.0,50,6.9,10.3,252.8,60.5,5.83,5.83,2,1,TannRy00
Joe Flacco,29,16,4.9,2.2,80,7.2,11.6,249.1,68.6,6.66,6.66,2,2,FlacJo00
Jay Cutler,31,15,5.0,3.2,74,6.3,10.3,254.1,50.9,5.99,5.57,1,1,CutlJa00
Tony Romo,34,15,7.8,2.1,68,9.1,12.2,247.0,79.2,7.52,8.11,3,4,RomoTo00
Russell Wilson,26,16,4.4,1.5,80,7.9,12.2,217.2,69.7,6.54,6.72,1,4,WilsRu00
Andy Dalton,27,16,4.0,3.5,81,6.3,11.0,212.4,49.0,6.52,5.75,4,3,DaltAn00
Colin Kaepernick,27,16,4.0,2.1,80,6.9,11.7,210.6,58.1,5.71,5.58,3,2,KaepCo00
Brian Hoyer,29,13,2.7,3.0,81,6.8,13.7,237.6,38.7,6.85,6.11,4,4,HoyeBr00
Derek Carr,23,16,3.5,2.0,77,5.3,9.4,204.4,42.1,5.01,4.82,1,1,CarrDe02
Alex Smith,30,15,3.9,1.3,70,7.2,10.8,217.7,52.0,5.96,6.14,3,3,SmitAl03
Cam Newton,25,14,4.0,2.7,51,6.6,11.9,223.4,56.2,5.82,5.45,3,2,NewtCa00
Kyle Orton,32,12,4.0,2.2,84,6.6,10.5,251.5,44.5,5.88,5.69,2,2,OrtoKy00
Teddy Bridgewater,22,12,3.5,3.0,87,6.6,11.3,224.5,51.6,6.05,5.46,3,3,BridTe00
Blake Bortles,22,13,2.3,3.6,63,5.0,10.4,207.7,28.0,4.84,3.81,1,1,BortBl00
Geno Smith,24,13,3.5,3.5,74,6.0,11.5,180.4,45.8,5.95,5.13,1,2,SmitGe00
Ryan Fitzpatrick,32,12,5.4,2.6,76,7.9,12.6,206.9,61.8,7.21,7.15,,,FitzRy00
Mark Sanchez,28,8,4.5,3.6,72,7.1,12.2,268.7,55.3,6.83,6.18,,,SancMa00
Josh McCown,35,11,3.4,4.3,56,5.5,12.0,200.5,34.6,5.43,4.30,,,McCoJo01
Nick Foles,25,8,4.2,3.2,68,6.3,11.6,270.4,63.6,6.53,5.93,2,3,FoleNi00
Austin Davis,25,8,4.2,3.2,59,6.5,11.1,200.1,44.8,5.82,5.29,1,2,DaviAu00
Drew Stanton,30,8,2.9,2.1,49,6.8,13.0,190.1,53.6,6.55,6.22,1,1,StanDr00
Kirk Cousins,26,5,4.9,4.4,81,7.4,13.6,285.0,52.3,7.74,6.77,,,CousKi00
Robert Griffin III,24,7,1.9,2.8,69,7.0,11.5,188.2,28.7,5.94,5.17,0,1,GrifRo01
Shaun Hill,34,8,3.5,3.1,63,6.6,11.4,184.1,42.3,6.24,5.61,,,HillSh00
Carson Palmer,35,6,4.9,1.3,80,7.6,11.5,271.0,56.8,6.73,7.09,2,2,PalmCa00
Mike Glennon,25,5,4.9,3.0,41,6.6,12.1,236.2,49.7,6.05,5.74,1,1,GlenMi00
Zach Mettenberger,23,6,4.5,3.9,80,7.0,13.2,201.7,33.7,6.47,5.68,,,MettZa00
Charlie Whitehurst,32,5,3.8,1.1,75,7.4,12.6,189.4,43.4,6.02,6.27,,,WhitCh02
Colt McCoy,28,4,3.1,2.3,70,7.8,11.6,211.4,40.0,6.48,6.10,1,2,McCoCo00
Jake Locker,26,5,3.4,4.8,61,5.3,11.5,141.9,45.3,5.68,4.33,,,LockJa00
EJ Manuel,24,4,3.8,2.3,80,6.1,11.0,167.6,26.0,5.80,5.54,0,1,ManuEJ00
Derek Anderson,31,2,5.2,0.0,35,8.3,10.8,116.8,71.4,6.77,7.76,,,AndeDe00
Michael Vick,34,3,2.5,1.7,67,4.7,9.4,60.4,21.4,3.71,3.49,,,VickMi00
Ryan Lindley,25,2,2.2,4.3,41,4.5,12.5,187.3,32.9,5.21,3.80,,,LindRy00
Chad Henne,29,3,3.8,1.3,63,6.5,11.7,164.0,26.0,4.12,4.28,,,HennCh01
Case Keenum,26,2,2.6,2.6,35,5.0,9.7,217.5,39.3,5.25,4.63,1,1,KeenCa00
Matt Cassel,32,3,4.2,5.6,28,4.3,10.4,141.7,43.0,5.01,3.45,,,CassMa00
Ryan Mallett,26,2,2.7,2.7,41,4.7,9.8,133.3,50.1,5.20,4.54,,,MallRy00
Brandon Weeden,31,1,7.3,4.9,43,6.7,12.6,60.6,4.9,7.00,6.29,,,WeedBr00
Matt Hasselbeck,39,0,4.5,0.0,32,7.8,10.0,75.3,58.8,6.39,7.26,,,HassMa00
Jimmy Clausen,27,1,4.2,2.1,22,4.5,8.6,55.8,47.2,3.98,3.88,,,ClauJi00
Christian Ponder,26,1,0.0,4.5,18,3.0,10.1,111.0,8.4,3.76,1.96,,,PondCh00
Jimmy Garoppolo,23,0,3.7,0.0,37,7.5,9.6,30.3,19.5,4.56,5.19,,,GaroJi00
Connor Shaw,23,1,0.0,3.6,49,4.7,12.6,177.0,25.1,4.69,3.28,,,ShawCo00
Johnny Manziel,22,2,0.0,5.7,32,2.4,9.7,35.0,7.8,3.92,1.55,,,ManzJo00
Chase Daniel,28,1,0.0,0.0,30,5.6,9.8,52.3,23.6,4.38,4.38,,,DaniCh00
Matt McGloin,25,0,5.3,10.5,29,3.1,10.8,129.0,24.3,6.05,2.55,,,McGlMa01
Tom Savage,24,0,0.0,5.3,35,4.3,12.7,63.5,33.7,6.10,3.85,,,SavaTo00
Logan Thomas,23,0,11.1,0.0,81,11.2,81.0,40.5,9.4,6.36,8.18,,,ThomLo00
Mohamed Sanu,25,13,33.3,0.0,50,33.0,26.3,4.9,88.2,18.25,23.25,,,SanuMo00
Jason Campbell,33,0,0.0,0.0,38,3.9,6.7,18.5,7.3,3.70,3.70,,,CampJa00
Matt Flynn,29,0,0.0,6.3,14,1.3,8.3,9.4,4.8,3.00,0.50,,,FlynMa00
T.J. Yates,27,0,0.0,25.0,40,4.8,21.3,64.0,76.8,16.00,4.75,,,YateT.00
Ryan Nassib,24,0,0.0,0.0,29,12.0,15.0,15.0,15.6,7.00,7.00,,,NassRy00
