"player","team","games","dropbacks","att","comp","drops","comDrop","yds","passYds300Games","depthAim","tds","td40s","td50s","ints","sks","ezAtt","ezTds","ezInts","ezPct","ezTdPct","rushCarries","rushYds","rushTds","rushTd40s","fumbles","rzRushCarries","rzRushTds","rzRushPct","i5RushCarries","i5RushTds","i5RushPct","patConversions","patAttempts","fantasyPts","ptsPerDb"
"Justin Fields","CHI","1","43","33","18","2","62.5","224","0","7.8","2","2","1","2","2","2","0","0","6.1","0","9","74","0","0","1","2","0","22.2","0","0","0","0","0","22.4","0.52"
"Zach Wilson","NYJ","1","49","42","19","3","57.9","202","0","7.5","0","0","0","0","3","1","0","0","2.4","0","4","33","0","0","0","2","0","50","0","0","0","0","0","11.4","0.23"
"Trevor Lawrence","JAX","1","44","40","24","1","73.5","221","0","8.1","0","0","0","4","3","0","0","0","0","0","1","2","0","0","0","0","0","0","0","0","0","0","0","5","0.11"
"Davis Mills","HST","1","53","49","33","1","75.6","331","1","6.2","1","0","0","0","2","3","1","0","6.1","2","2","8","0","0","0","1","0","50","0","0","0","0","0","18","0.34"
"Josh Allen","BUF","1","62","54","36","0","75","308","1","6.4","2","0","0","1","3","4","2","0","7.4","3.7","12","109","1","0","0","4","1","33.3","0","0","0","0","0","36.2","0.58"
"Kurt Benkert","GB","1","0","0","0","0","0","0","0","","0","0","0","0","0","0","0","0","0","0","2","-1","0","0","0","0","0","0","0","0","0","0","0","-0.1",""
"Baker Mayfield","CLV","1","35","32","22","1","76.7","190","0","7.2","2","0","0","1","0","1","1","0","3.1","3.1","6","14","0","0","0","0","0","0","0","0","0","0","0","16","0.46"
"Logan Woodside","TEN","1","0","0","0","0","0","0","0","","0","0","0","0","0","0","0","0","0","0","3","-3","0","0","0","0","0","0","0","0","0","0","0","-0.3",""
"Tyler Huntley","BLT","1","46","38","27","1","84.8","270","0","8.8","1","0","0","0","3","1","1","0","2.6","2.6","6","45","0","0","2","0","0","0","0","0","0","0","1","19.3","0.42"
"Lamar Jackson","BLT","1","6","4","4","0","100","17","0","1.8","0","0","0","0","1","0","0","0","0","0","2","5","0","0","0","0","0","0","0","0","0","0","0","1.2","0.2"
"Kyler Murray","ARZ","1","58","49","32","1","70.2","383","1","10.7","0","0","0","2","4","4","0","1","8.2","0","7","61","0","0","1","0","0","0","0","0","0","0","0","19.4","0.33"
"Justin Herbert","LAC","1","35","31","23","0","76.7","275","0","8.2","3","1","1","0","2","4","1","0","12.9","3.2","4","19","0","0","0","1","0","25","1","0","25","0","0","24.9","0.71"
"Joe Burrow","CIN","1","40","34","25","2","84.4","348","1","8.6","2","0","0","0","5","2","1","0","5.9","2.9","2","3","0","0","1","0","0","0","0","0","0","0","0","22.2","0.55"
"Kyle Allen","WAS","1","11","9","4","2","75","53","0","8.4","0","0","0","0","1","0","0","0","0","0","2","11","0","0","1","1","0","50","1","0","50","0","1","3.2","0.29"
"P.J. Walker","CAR","1","12","12","6","0","50","75","0","12.3","1","0","0","1","0","1","1","0","8.3","8.3","2","-5","0","0","1","0","0","0","0","0","0","0","0","5.5","0.46"
"Taysom Hill","NO","1","28","21","15","2","85","175","0","4.5","0","0","0","0","3","1","0","0","4.8","0","11","73","2","1","2","3","1","27.3","1","1","9.1","0","0","26.3","0.94"
"Patrick Mahomes","KC","1","30","24","20","0","90.9","258","0","5.9","2","0","0","0","3","0","0","0","0","0","4","20","0","0","1","3","0","75","0","0","0","0","0","20.3","0.68"
"Dak Prescott","DAL","1","46","39","22","5","69.2","211","0","6.7","1","0","0","2","4","4","1","0","10.3","2.6","7","15","0","0","1","3","0","42.9","0","0","0","0","0","11.9","0.26"
"Jared Goff","DET","1","42","39","24","0","68.6","215","0","8.5","1","0","0","1","2","2","0","0","5.1","0","2","10","0","0","0","1","0","50","1","0","50","0","0","12.6","0.3"
"Taylor Heinicke","WAS","1","31","25","11","1","50","122","0","11.4","1","1","0","1","4","1","1","0","4","4","3","8","0","0","1","0","0","0","0","0","0","1","1","8.7","0.28"
"Marcus Mariota","LV","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",""
"Jimmy Garoppolo","SF","1","46","41","27","2","78.4","296","0","8.8","2","0","0","0","5","1","0","0","2.4","0","1","3","0","0","1","0","0","0","0","0","0","0","0","20.1","0.44"
"Derek Carr","LV","1","49","45","33","3","85.7","263","0","4.2","1","0","0","1","4","2","0","0","4.4","0","0","0","0","0","1","0","0","0","0","0","0","0","0","13.5","0.28"
"Teddy Bridgewater","DEN","1","26","25","18","3","84","179","0","7.5","2","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","15.2","0.58"
"Mike Glennon","NYG","1","39","36","17","3","62.5","191","0","8.7","2","0","0","1","2","2","2","0","5.6","5.6","1","7","1","0","1","1","1","100","0","0","0","0","1","21.3","0.55"
"Case Keenum","CLV","1","0","0","0","0","0","0","0","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",""
"Kirk Cousins","MIN","1","33","31","14","2","55.2","216","0","11.7","2","1","1","2","0","5","1","0","16.1","3.2","2","14","0","0","0","0","0","0","0","0","0","0","0","16","0.48"
"Russell Wilson","SEA","1","30","28","17","1","66.7","260","0","13.7","2","1","1","0","0","1","0","0","3.6","0","1","8","0","0","1","0","0","0","0","0","0","1","1","19.2","0.64"
"Ryan Tannehill","TEN","1","38","31","20","3","82.1","191","0","5.1","0","0","0","0","4","2","0","0","6.5","0","4","29","1","0","0","2","1","50","1","1","25","0","0","16.5","0.43"
