"player","team","games","dropbacks","att","comp","drops","comDrop","yds","passYds300Games","depthAim","tds","td40s","td50s","ints","sks","ezAtt","ezTds","ezInts","ezPct","ezTdPct","rushCarries","rushYds","rushTds","rushTd40s","fumbles","rzRushCarries","rzRushTds","rzRushPct","i5RushCarries","i5RushTds","i5RushPct","patConversions","patAttempts","fantasyPts","ptsPerDb"
"Trey Lance","SF","1","0","0","0","0","0","0","0","","0","0","0","0","0","0","0","0","0","0","1","1","1","0","0","1","1","100","1","1","100","0","0","6.1",""
"Justin Fields","CHI","1","30","20","6","0","33.3","68","0","6.2","0","0","0","0","9","0","0","0","0","0","3","12","0","0","0","0","0","0","0","0","0","0","0","3.9","0.13"
"Zach Wilson","NYJ","1","40","35","19","4","69.7","160","0","7.8","0","0","0","2","5","0","0","0","0","0","1","2","0","0","0","0","0","0","0","0","0","0","0","4.6","0.11"
"Trevor Lawrence","JAX","1","40","34","22","1","76.7","219","0","8.4","1","0","0","2","3","1","1","0","2.9","2.9","6","27","0","0","2","1","0","16.7","0","0","0","0","0","13.5","0.34"
"Mac Jones","NE","1","56","51","30","2","64","270","0","12","1","0","0","3","2","0","0","0","0","0","6","28","0","0","0","0","0","0","0","0","0","0","0","14.6","0.26"
"Davis Mills","HST","1","32","28","19","1","83.3","168","0","8.3","1","0","0","0","4","1","1","0","3.6","3.6","1","0","0","0","0","0","0","0","0","0","0","0","0","10.7","0.33"
"Josh Allen","BUF","1","46","43","32","2","81","358","1","9.7","4","0","0","0","0","6","3","0","14","7","4","9","1","0","0","2","1","50","2","1","50","0","1","37.2","0.81"
"Baker Mayfield","CLV","1","40","31","19","0","67.9","246","0","10.6","1","0","0","0","5","1","1","0","3.2","3.2","4","31","0","0","0","0","0","0","0","0","0","0","0","16.9","0.42"
"Lamar Jackson","BLT","1","40","31","16","2","69.2","287","0","19.9","1","0","0","1","4","3","1","0","9.7","3.2","7","58","0","0","1","1","0","14.3","0","0","0","0","0","20.3","0.51"
"Jalen Hurts","PHI","1","48","39","25","2","75","326","1","6.9","2","0","0","2","2","2","2","0","5.1","5.1","9","35","0","0","0","1","0","11.1","0","0","0","0","0","22.5","0.47"
"Feleipe Franks","ATL","1","0","0","0","0","0","0","0","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",""
"Daniel Jones","NYG","1","42","35","24","1","75.8","266","0","7.3","0","0","0","0","2","0","0","0","0","0","8","39","0","0","2","3","0","37.5","0","0","0","1","1","14.5","0.35"
"Kyler Murray","ARZ","1","37","34","28","1","87.9","316","1","7.6","0","0","0","1","0","1","0","1","2.9","0","7","19","1","0","0","3","1","42.9","1","1","14.3","0","0","19.5","0.53"
"Sam Darnold","CAR","1","37","34","23","3","78.8","304","1","8.1","0","0","0","0","2","1","0","0","2.9","0","9","4","2","0","2","2","2","22.2","2","2","22.2","0","0","24.6","0.66"
"Justin Herbert","LAC","1","41","38","26","3","82.9","281","0","7.1","4","0","0","0","1","5","3","0","13.2","7.9","4","16","0","0","0","1","0","25","0","0","0","1","1","28.8","0.7"
"Joe Burrow","CIN","1","19","18","14","1","83.3","172","0","8.8","3","0","0","1","0","2","2","0","11.1","11.1","5","7","0","0","0","1","0","20","0","0","0","0","0","18.6","0.98"
"Cooper Rush","DAL","1","0","0","0","0","0","0","0","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",""
"Taysom Hill","NO","1","1","0","0","0","0","0","0","","0","0","0","0","0","0","0","0","0","0","6","32","1","0","0","3","1","50","1","1","16.7","0","0","9.2","9.2"
"Patrick Mahomes","KC","1","50","44","27","3","83.3","260","0","9.6","3","0","0","2","2","1","1","0","2.3","2.3","4","45","0","0","0","1","0","25","0","0","0","0","0","24.9","0.5"
"Mitch Trubisky","BUF","1","2","1","1","0","100","1","0","0","0","0","0","0","0","0","0","0","0","0","4","19","0","0","0","0","0","0","0","0","0","0","0","1.9","0.95"
"Dak Prescott","DAL","1","32","26","21","0","84","238","0","9.8","3","0","0","0","4","1","1","0","3.8","3.8","9","6","0","0","2","3","0","33.3","1","0","11.1","0","0","22.1","0.69"
"Jacoby Brissett","MIA","1","57","49","32","0","74.4","215","0","8.4","0","0","0","0","2","1","0","0","2","0","7","37","1","0","1","2","1","28.6","2","1","28.6","1","1","18.3","0.32"
"Carson Wentz","IND","1","39","37","19","2","67.7","194","0","6.9","0","0","0","0","2","3","0","0","8.1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","7.8","0.2"
"Jared Goff","DET","1","33","30","22","2","85.7","217","0","4.6","0","0","0","0","2","0","0","0","0","0","1","4","0","0","0","0","0","0","0","0","0","0","0","9.1","0.28"
"Taylor Heinicke","WAS","1","31","24","14","3","70.8","212","0","7.3","2","1","1","2","1","2","1","0","8.3","4.2","8","21","1","0","0","2","1","25","1","1","12.5","0","0","22.6","0.73"
"Jameis Winston","NO","1","26","21","13","0","68.4","128","0","11.3","2","0","0","0","3","2","1","0","9.5","4.8","5","4","0","0","0","1","0","20","0","0","0","0","0","13.5","0.52"
"Jimmy Garoppolo","SF","1","44","40","25","3","75.7","257","0","7.1","2","0","0","1","4","3","1","0","7.5","2.5","1","4","0","0","1","0","0","0","0","0","0","0","0","17.7","0.4"
"Derek Carr","LV","1","46","43","26","1","71.1","386","1","9.8","2","0","0","1","3","2","1","0","4.7","2.3","2","-2","0","0","1","1","0","50","0","0","0","0","0","22.2","0.48"
"Teddy Bridgewater","DEN","1","29","25","19","1","87","235","0","8.6","0","0","0","0","2","0","0","0","0","0","4","24","0","0","0","1","0","25","0","0","0","0","0","11.8","0.41"
"Case Keenum","CLV","1","0","0","0","0","0","0","0","","0","0","0","0","0","0","0","0","0","0","3","0","0","0","0","3","0","100","0","0","0","0","0","0",""
"Kirk Cousins","MIN","1","39","38","30","1","86.1","323","1","5.7","3","0","0","0","1","3","3","0","7.9","7.9","1","2","0","0","1","0","0","0","0","0","0","0","0","25.1","0.64"
"Russell Wilson","SEA","1","37","32","23","0","82.1","298","0","8.4","1","0","0","0","2","1","0","0","3.1","0","3","7","0","0","0","0","0","0","0","0","0","0","0","16.6","0.45"
"Ryan Tannehill","TEN","1","31","27","18","2","83.3","197","0","6.4","3","0","0","2","1","1","1","0","3.7","3.7","5","56","0","0","0","0","0","0","0","0","0","0","0","23.5","0.76"
