Player,Tm,Pos,Year,Age,Passing_Points,QBR,Career_Passing_Points,PC1_Passing,PC2_Passing,PC3_Passing,PC4_Passing,PC5_Passing,PC6_Passing,PC7_Passing,Future_Passing_Points,PC1_Team_Offense,PC2_Team_Offense,PC3_Team_Offense,PC4_Team_Offense,PC5_Team_Offense,PC6_Team_Offense,Pick,PC1_Combine,PC2_Combine
Drew Brees,NOR,QB,2012,33.0,341.08000000000004,68.7,,8.09230178315883,-0.47887600466216246,0.13346999411826685,0.2555919440788916,0.2637013127458439,0.6140396035842921,-0.5552215687908861,338.48,4.503140230425352,-3.8092269698735075,-0.5040696228207977,0.06310910813184263,3.1289057795314865,-0.47478144004941253,32.0,1.1540454334515937,0.7028563164576992
Matthew Stafford,DET,QB,2012,24.0,244.68,56.1,,6.689128709507143,-0.8230290134782944,-1.2718560422593206,1.228449206466033,1.4163442048979413,-2.5156203288478967,0.6458152210757675,264.0,2.344107343677892,-4.4480339359682874,3.5266149555727853,1.3009300974927254,0.16923725857311295,0.22283510879022347,1.0,,
Tony Romo,DAL,QB,2012,32.0,270.12,65.4,,8.417566775582001,-0.7392803651196069,-1.6960690161058185,0.6827309477994696,0.517493142074376,-0.5557189045280958,0.20143625615463032,257.12,1.3015912718084737,-5.033245596544183,-0.17666282963629498,1.0893473798822626,0.039030589166042656,-0.7394960574486782,,1.2226250169551138,-0.22240841645324125
Tom Brady,NWE,QB,2012,35.0,313.08000000000004,76.1,,7.636002084023681,-0.28847521912963275,2.1801713617922442,-0.852564115344783,-0.3524468105886264,0.0802951028586204,0.018928322874754055,251.72000000000003,7.67211772619115,0.8453874039370706,2.3866548231216136,-1.7729866163831016,2.1091565716093488,1.1953069197154371,199.0,-2.0947754083253898,-0.34553316354849484
Matt Ryan,ATL,QB,2012,27.0,288.76,71.6,,8.817858961284573,-0.5689007575945906,0.24871630371466824,0.15315719028438032,0.22838423495745355,-0.2863165556338677,-0.151046996849034,250.6,3.149586421223411,-2.730350756105144,-1.0430180161023506,-3.2232477920640084,-0.45277714674538083,-3.749624854405685,3.0,,
Peyton Manning,DEN,QB,2012,36.0,312.36,79.6,,8.625281994022334,-0.2292148026168064,4.695869934318039,-3.0184171244414233,-1.279414719772904,-0.16004939218198797,0.41427443309549056,419.08,4.413280981339239,-1.946964473378172,0.9535298844249986,0.25244894784229793,1.3118532187676577,-1.2108996433639416,,,
Andrew Luck,IND,QB,2012,23.0,230.96000000000004,65.6,,8.724539626454469,-1.2122763425686587,1.8125592539213833,-0.3367086612957461,0.006136982660644496,-0.4335885683734354,0.8259238106227548,226.88,0.2831162740037125,-2.144373119629761,1.2076138139185517,-0.3271174588807774,0.10548497268010408,-1.1328563699735343,1.0,,
Aaron Rodgers,GNB,QB,2012,29.0,311.8,71.2,,8.04821282355686,-0.3440626667354886,1.9990993702807975,-0.4984645043046709,-0.37101864145578256,-0.22452081657634965,0.2461792139385357,157.44,2.560956266281174,-1.846287891589009,-2.624353905003461,-1.8833927936413424,1.1475919264129382,0.5200251203052946,24.0,1.8363603769144237,-0.38037335581049786
Josh Freeman,TAM,QB,2012,24.0,236.6,49.4,,5.765561117085728,-0.5124609031188861,-1.332157278162858,0.7782567301036561,0.6063249765505273,0.18723080524294775,0.22092374497192546,30.44,0.3479292988825291,0.08735518025015662,-1.417082219658217,1.5485370267560319,-1.5924553280769584,-1.7704041881183856,17.0,,
Josh Freeman,TAM,QB,2012,24.0,236.6,49.4,,5.765561117085728,-0.5124609031188861,-1.332157278162858,0.7782567301036561,0.6063249765505273,0.18723080524294775,0.22092374497192546,30.44,0.3479292988825291,0.08735518025015662,-1.417082219658217,1.5485370267560319,-1.5924553280769584,-1.7704041881183856,17.0,,
