Player,ADP
Jeremy Hill,16.8
Ray Rice,265.7
DeMarco Murray,16.0
Josh Robinson,263.3
Jeremy Langford,261.3
Lorenzo Taliaferro,261.3
Javorius Allen,249.3
Stevan Ridley,242.3
Lance Dunbar,241.7
Chris Polk,228.7
Cordarrelle Patterson,226.7
Chris Johnson,225
Branden Oliver,223
Matt Forte,12.3
Theo Riddick,221.3
Dan Herron,215.7
James White,210.7
Jerick McKinnon,209.3
Terrance West,206.7
Khiry Robinson,232.5
Jay Ajayi,177.7
Montee Ball,176.7
James Starks,221.5
Jonas Gray,167
C.J. Anderson,11.5
Christine Michael,209.3
Ty Montgomery,199.8
Denard Robinson,188
Cameron Artis-Payne,186.8
Fred Jackson,179.3
Ronnie Hillman,166.3
DeAngelo Williams,158.5
Andre Williams,156.3
Roy Helu,155.5
David Cobb,155.5
Marshawn Lynch,7.3
Matt Jones,155.3
Charles Sims,137.8
Knile Davis,131
Reggie Bush,131
David Johnson,126.3
Darren Sproles,122
Danny Woodhead,108.5
Duke Johnson,104.5
Alfred Blue,104.5
Darren McFadden,103.3
Eddie Lacy,4.0
Bishop Sankey,100.5
Tre Mason,98.5
Devonta Freeman,97.5
Ryan Mathews,94.8
Isaiah Crowell,89.5
Rashad Jennings,79.8
Tevin Coleman,77.5
Shane Vereen,76.3
LeGarrette Blount,76.3
Joique Bell,73.3
Jamaal Charles,4.0
Chris Ivory,67.3
Giovani Bernard,66
Todd Gurley,62.5
Doug Martin,59.5
C.J. Spiller,56.3
T.J. Yeldon,56
Jonathan Stewart,50.3
Joseph Randle,49.8
Ameer Abdullah,49
Arian Foster,48.5
Adrian Peterson,1.8
Andre Ellington,42
Carlos Hyde,41.8
Alfred Morris,41
Latavius Murray,37.8
Melvin Gordon,37
Mark Ingram,31.8
Frank Gore,29.0
Lamar Miller,27.0
Justin Forsett,22.3
LeSean McCoy,19.5
Le'Veon Bell,1.5
