Player,Age,GS,TD%,Int%,Lng,AY/A,Y/C,Y/G,QBR,NY/A,ANY/A,4QC,GWD,Player-additional
Drew Brees,36,15,5.1,1.8,80,8.0,11.4,324.7,66.8,7.04,7.26,1,2,BreeDr00
Philip Rivers,34,16,4.4,2.0,80,7.2,11.0,299.5,57.3,6.46,6.45,1,2,RivePh00
Tom Brady,38,16,5.8,1.1,76,8.3,11.9,298.1,68.4,6.87,7.48,2,2,BradTo00
Carson Palmer,36,16,6.5,2.0,68,9.1,13.7,291.9,76.4,8.04,8.41,1,4,PalmCa00
Matt Ryan,30,16,3.4,2.6,70,7.0,11.3,286.9,64.1,6.81,6.35,4,4,RyanMa00
Eli Manning,34,16,5.7,2.3,87,7.3,11.5,277.0,57.9,6.63,6.74,1,2,MannEl00
Blake Bortles,23,16,5.8,3.0,90,7.1,12.5,276.8,51.4,6.25,6.09,3,4,BortBl00
Matthew Stafford,27,16,5.4,2.2,57,7.3,10.7,266.4,58.3,6.31,6.39,2,3,StafMa00
Ryan Tannehill,27,16,4.1,2.0,54,7.1,11.6,263.0,45.6,6.00,5.91,2,2,TannRy00
Kirk Cousins,27,16,5.3,2.0,78,7.8,11.0,260.4,67.8,6.99,7.14,2,3,CousKi00
Jameis Winston,21,16,4.1,2.8,68,7.1,13.0,252.6,57.2,6.85,6.44,2,3,WinsJa00
Russell Wilson,27,16,7.0,1.7,80,9.0,12.2,251.5,68.6,7.12,7.73,2,2,WilsRu00
Derek Carr,24,16,5.6,2.3,68,7.1,11.4,249.2,43.1,6.22,6.31,4,4,CarrDe02
Ben Roethlisberger,33,11,4.5,3.4,69,7.8,12.3,328.2,72.8,7.76,7.15,1,1,RoetBe00
Ryan Fitzpatrick,33,16,5.5,2.7,69,6.9,11.7,244.1,62.0,6.56,6.46,2,3,FitzRy00
Cam Newton,26,16,7.1,2.0,74,8.3,13.0,239.8,61.4,6.73,7.20,3,4,NewtCa00
Aaron Rodgers,32,16,5.4,1.4,65,7.1,11.0,238.8,60.0,5.67,6.10,2,2,RodgAa00
Sam Bradford,28,14,3.6,2.6,78,6.5,10.8,266.1,39.2,6.29,5.85,0,2,BradSa00
Jay Cutler,32,15,4.3,2.3,87,7.4,11.8,243.9,61.0,6.85,6.71,4,4,CutlJa00
Alex Smith,31,16,4.3,1.5,80,7.6,11.4,217.9,61.1,6.31,6.48,1,1,SmitAl03
Andy Dalton,28,13,6.5,1.8,80,8.9,12.7,250.0,72.5,7.71,8.17,3,3,DaltAn00
Teddy Bridgewater,23,16,3.1,2.0,52,6.9,11.1,201.9,57.7,5.96,5.70,1,1,BridTe00
Tyrod Taylor,26,14,5.3,1.6,63,8.3,12.5,216.8,66.3,6.79,7.10,1,2,TaylTy00
Marcus Mariota,22,12,5.1,2.7,61,7.4,12.3,234.8,48.4,6.27,6.10,2,2,MariMa01
Joe Flacco,30,10,3.4,2.9,50,6.1,10.5,279.1,50.8,6.22,5.61,3,3,FlacJo00
Brian Hoyer,30,9,5.1,1.9,49,7.2,11.6,236.9,52.8,6.14,6.31,1,1,HoyeBr00
Peyton Manning,39,9,2.7,5.1,75,5.0,11.4,224.9,44.2,6.21,4.52,3,3,MannPe00
Josh McCown,36,8,4.1,1.4,56,7.4,11.3,263.6,52.9,6.26,6.45,1,1,McCoJo01
Nick Foles,26,11,2.1,3.0,68,5.2,10.8,186.5,28.9,5.57,4.68,1,1,FoleNi00
Blaine Gabbert,26,8,3.5,2.5,71,6.8,11.4,253.9,37.6,6.08,5.71,2,2,GabbBl00
Brock Osweiler,25,7,3.6,2.2,72,6.9,11.6,245.9,54.9,6.09,5.86,2,2,OsweBr00
Andrew Luck,26,7,5.1,4.1,87,5.6,11.6,268.7,52.4,5.82,5.04,1,2,LuckAn00
Matt Hasselbeck,40,8,3.5,2.0,57,6.4,10.8,211.3,45.1,5.84,5.68,1,2,HassMa00
