Player,Age,GS,TD%,Int%,Lng,AY/A,Y/C,Y/G,QBR,NY/A,ANY/A,4QC,GWD,Player-additional
Tom Brady,40,16,5.5,1.4,64,8.4,11.9,286.1,70.6,7.10,7.56,2,2,BradTo00
Philip Rivers,36,16,4.9,1.7,75,8.0,12.5,282.2,61.1,7.41,7.60,2,2,RivePh00
Matthew Stafford,29,16,5.1,1.8,71,8.1,12.0,277.9,65.2,6.80,7.01,1,4,StafMa00
Drew Brees,38,16,4.3,1.5,54,8.3,11.2,270.9,62.5,7.53,7.71,2,2,BreeDr00
Ben Roethlisberger,35,15,5.0,2.5,97,7.5,11.8,283.4,66.6,7.07,6.95,3,4,RoetBe00
Matt Ryan,32,16,3.8,2.3,88,7.5,12.0,255.9,67.1,7.12,6.87,2,3,RyanMa00
Kirk Cousins,29,16,5.0,2.4,74,7.5,11.8,255.8,56.0,6.46,6.38,1,4,CousKi00
Alex Smith,33,15,5.1,1.0,79,8.6,11.9,269.5,65.1,7.10,7.65,1,3,SmitAl03
Russell Wilson,29,16,6.1,2.0,74,7.5,11.7,248.9,61.9,6.14,6.45,2,2,WilsRu00
Jared Goff,23,15,5.9,1.5,94,8.5,12.9,253.6,55.7,7.24,7.72,1,1,GoffJa00
Blake Bortles,25,16,4.0,2.5,75,6.7,11.7,230.4,59.2,6.52,6.21,1,1,BortBl00
Case Keenum,29,14,4.6,1.5,65,7.6,10.9,236.5,72.8,6.78,7.03,1,3,KeenCa00
Jameis Winston,23,13,4.3,2.5,70,7.7,12.4,269.5,52.0,6.94,6.70,2,2,WinsJa00
Derek Carr,26,15,4.3,2.5,87,6.5,10.8,233.1,50.5,6.35,6.07,1,1,CarrDe02
Eli Manning,36,15,3.3,2.3,77,5.7,9.9,231.2,47.5,5.45,5.11,0,1,MannEl00
Dak Prescott,24,16,4.5,2.7,81,6.5,10.8,207.8,69.9,6.01,5.74,0,4,PresDa01
Andy Dalton,30,16,5.0,2.4,77,6.6,11.2,207.5,44.8,5.73,5.65,3,3,DaltAn00
Cam Newton,28,16,4.5,3.3,64,6.1,11.3,206.4,51.5,5.81,5.28,1,3,NewtCa00
Carson Wentz,25,13,7.5,1.6,72,8.3,12.4,253.5,78.5,6.70,7.43,1,1,WentCa00
Marcus Mariota,24,15,2.9,3.3,75,6.2,11.5,215.5,58.6,6.37,5.51,3,4,MariMa01
Joe Flacco,32,16,3.3,2.4,66,5.3,8.9,196.3,46.7,5.10,4.71,,,FlacJo00
Jacoby Brissett,25,15,2.8,1.5,80,6.5,11.2,193.6,43.3,5.36,5.26,0,1,BrisJa00
Josh McCown,38,13,4.5,2.3,69,7.3,11.0,225.1,55.6,6.11,6.00,1,2,McCoJo01
DeShone Kizer,21,15,2.3,4.6,56,4.5,11.3,192.9,32.6,5.19,3.69,,,KizeDe00
Tyrod Taylor,28,14,3.3,1.0,47,6.9,10.6,186.6,56.4,5.46,5.67,1,2,TaylTy00
Jay Cutler,34,14,4.4,3.3,65,5.6,10.0,190.4,43.5,5.59,5.04,2,3,CutlJa00
Trevor Siemian,26,10,3.4,4.0,44,5.4,11.1,207.7,30.9,5.41,4.38,,,SiemTr00
Mitchell Trubisky,23,12,2.1,2.1,70,6.1,11.2,182.8,32.4,5.53,5.05,0,1,TrubMi00
Carson Palmer,38,7,3.4,2.6,46,6.9,12.1,282.6,50.0,6.33,5.86,2,2,PalmCa00
Brett Hundley,24,9,2.8,3.8,55,4.7,9.6,166.9,44.8,4.75,3.71,2,2,HundBr00
Deshaun Watson,22,6,9.3,3.9,72,8.4,13.5,242.7,83.5,7.10,7.19,,,WatsDe00
Aaron Rodgers,34,7,6.7,2.5,72,7.2,10.9,239.3,66.0,5.80,5.99,2,2,RodgAa00
