game_id,play_id,Base_predictions
2015_01_BAL_DEN,51.0,-0.17783001
2015_01_BAL_DEN,75.0,0.17693086
2015_01_BAL_DEN,96.0,-0.113217466
2015_01_BAL_DEN,120.0,0.054701805
2015_01_BAL_DEN,141.0,0.043625228
2015_01_BAL_DEN,165.0,-0.32440624
2015_01_BAL_DEN,211.0,-0.018666407
2015_01_BAL_DEN,232.0,-0.12674688
2015_01_BAL_DEN,256.0,-0.4434869
2015_01_BAL_DEN,277.0,-0.030263111
2015_01_BAL_DEN,299.0,0.09507548
2015_01_BAL_DEN,346.0,-0.22683224
2015_01_BAL_DEN,367.0,0.041776992
2015_01_BAL_DEN,389.0,-0.04835892
2015_01_BAL_DEN,413.0,-0.021783216
2015_01_BAL_DEN,447.0,-0.10045993
2015_01_BAL_DEN,468.0,0.029412674
2015_01_BAL_DEN,492.0,0.076556206
2015_01_BAL_DEN,514.0,-0.0027736595
2015_01_BAL_DEN,558.0,0.10143766
2015_01_BAL_DEN,615.0,-0.12999368
2015_01_BAL_DEN,636.0,-0.008069599
2015_01_BAL_DEN,658.0,0.06288344
2015_01_BAL_DEN,703.0,0.07778543
2015_01_BAL_DEN,732.0,0.006430853
2015_01_BAL_DEN,756.0,0.0072881817
2015_01_BAL_DEN,778.0,-0.24152265
2015_01_BAL_DEN,802.0,0.0015597583
2015_01_BAL_DEN,859.0,0.11136716
2015_01_BAL_DEN,880.0,-0.12957768
2015_01_BAL_DEN,901.0,-0.103415355
2015_01_BAL_DEN,984.0,-0.14510427
2015_01_BAL_DEN,1008.0,-0.20954399
2015_01_BAL_DEN,1055.0,0.049982898
2015_01_BAL_DEN,1102.0,-0.09100866
2015_01_BAL_DEN,1123.0,-0.07204597
2015_01_BAL_DEN,1142.0,-0.13670038
2015_01_BAL_DEN,1187.0,0.015852883
2015_01_BAL_DEN,1211.0,-0.4910012
2015_01_BAL_DEN,1232.0,0.053766116
2015_01_BAL_DEN,1256.0,0.1020821
2015_01_BAL_DEN,1277.0,0.08375035
2015_01_BAL_DEN,1298.0,0.06740371
2015_01_BAL_DEN,1319.0,-0.13289665
2015_01_BAL_DEN,1392.0,-0.18125845
2015_01_BAL_DEN,1413.0,0.020058036
2015_01_BAL_DEN,1432.0,-0.35483137
2015_01_BAL_DEN,1456.0,0.12210978
2015_01_BAL_DEN,1477.0,0.036598362
2015_01_BAL_DEN,1524.0,-0.00849876
2015_01_BAL_DEN,1563.0,0.07794919
2015_01_BAL_DEN,1601.0,0.05947123
2015_01_BAL_DEN,1625.0,0.04811112
2015_01_BAL_DEN,1685.0,0.0793202
2015_01_BAL_DEN,1709.0,-0.21955374
2015_01_BAL_DEN,1731.0,-0.03979668
2015_01_BAL_DEN,1755.0,-0.036646176
2015_01_BAL_DEN,1779.0,0.11783386
2015_01_BAL_DEN,1801.0,0.065337166
2015_01_BAL_DEN,1882.0,-0.10835202
2015_01_BAL_DEN,1935.0,0.14350677
2015_01_BAL_DEN,1957.0,0.09882904
2015_01_BAL_DEN,1978.0,-0.03710186
2015_01_BAL_DEN,2032.0,-0.06089089
2015_01_BAL_DEN,2053.0,-0.19323087
2015_01_BAL_DEN,2075.0,0.013366898
2015_01_BAL_DEN,2125.0,0.09398881
2015_01_BAL_DEN,2149.0,0.07846008
2015_01_BAL_DEN,2170.0,-0.05297126
2015_01_BAL_DEN,2191.0,0.07244329
2015_01_BAL_DEN,2215.0,-0.054087803
2015_01_BAL_DEN,2236.0,0.052516248
2015_01_BAL_DEN,2260.0,0.12430852
2015_01_BAL_DEN,2318.0,0.10984896
2015_01_BAL_DEN,2339.0,-0.06124819
2015_01_BAL_DEN,2360.0,-0.019100083
2015_01_BAL_DEN,2407.0,-0.14675218
2015_01_BAL_DEN,2431.0,-0.08300565
2015_01_BAL_DEN,2452.0,-0.12735245
2015_01_BAL_DEN,2511.0,-0.17851497
2015_01_BAL_DEN,2535.0,0.01924346
2015_01_BAL_DEN,2582.0,-0.11091898
2015_01_BAL_DEN,2606.0,-0.08819818
2015_01_BAL_DEN,2628.0,-0.04333304
2015_01_BAL_DEN,2647.0,0.1300214
2015_01_BAL_DEN,2697.0,0.55564594
2015_01_BAL_DEN,2718.0,-0.05139392
2015_01_BAL_DEN,2739.0,-0.17556873
2015_01_BAL_DEN,2760.0,-0.29509223
2015_01_BAL_DEN,2781.0,0.07302521
2015_01_BAL_DEN,2839.0,-0.24132463
2015_01_BAL_DEN,2877.0,-0.08056622
2015_01_BAL_DEN,2902.0,0.04222791
2015_01_BAL_DEN,2923.0,0.018135646
2015_01_BAL_DEN,2945.0,-0.03494139
2015_01_BAL_DEN,3004.0,-0.42040193
2015_01_BAL_DEN,3028.0,-0.15547359
2015_01_BAL_DEN,3049.0,-0.022679074
2015_01_BAL_DEN,3070.0,-0.024267262
2015_01_BAL_DEN,3091.0,-0.0703992
2015_01_BAL_DEN,3112.0,0.14728788
2015_01_BAL_DEN,3133.0,-0.06930451
2015_01_BAL_DEN,3177.0,0.07849358
2015_01_BAL_DEN,3238.0,0.13627742
2015_01_BAL_DEN,3259.0,0.0924293
2015_01_BAL_DEN,3280.0,0.14857957
2015_01_BAL_DEN,3301.0,0.026975302
2015_01_BAL_DEN,3325.0,0.052691698
2015_01_BAL_DEN,3349.0,-0.16564716
2015_01_BAL_DEN,3370.0,-0.013031782
2015_01_BAL_DEN,3408.0,-0.046550576
2015_01_BAL_DEN,3489.0,0.060936414
2015_01_BAL_DEN,3513.0,-0.02874147
2015_01_BAL_DEN,3534.0,-0.03138759
2015_01_BAL_DEN,3575.0,0.07256812
2015_01_BAL_DEN,3597.0,0.011900642
2015_01_BAL_DEN,3621.0,-0.0049974835
2015_01_BAL_DEN,3645.0,0.09083038
2015_01_BAL_DEN,3667.0,-0.35980082
2015_01_BAL_DEN,3691.0,-0.07512157
2015_01_BAL_DEN,3712.0,-0.00075785647
2015_01_BAL_DEN,3753.0,0.10621507
2015_01_BAL_DEN,3832.0,-0.0148740485
2015_01_BAL_DEN,3854.0,-0.39906636
